NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
5068-08-01-13,10628,B-Alep-1110,D,19:36,5068,2014,07:56,27,24.50,143,20.80,27,32.40,143,19.00,9,20,17:11,27,32.00,143,19.20,27,22.50,143,22.70,9,20
5068-09-01-01,10632,B-Alep-1114,D,,5068,2014,07:51,27,22.80,142,59.10,27,42.30,142,17.40,9,21,17:18,27,42.10,142,17.30,27,26.50,142,56.40,9,21
5068-09-01-07,10636,B-Alep-1118,D,18:41,5068,2014,07:51,27,22.80,142,59.10,27,42.30,142,17.40,9,21,17:18,27,42.10,142,17.30,27,26.50,142,56.40,9,21
5068-10-02-08,10635,B-Alep-1117,D,21:21,5068,2014,08:07,27,39.50,143,16.80,28,3.70,143,41.00,9,22,16:55,28,2.30,143,40.70,27,39.90,143,16.80,9,22
5068-10-02-13,10644,B-Alep-1126,D,22:46,5068,2014,08:07,27,39.50,143,16.80,28,3.70,143,41.00,9,22,16:55,28,2.30,143,40.70,27,39.90,143,16.80,9,22
5068-12-02-04,10645,B-Alep-1127,D,20:31,5068,2014,07:59,25,46.40,145,29.10,25,13.60,145,55.10,9,25,17:12,25,13.20,145,56.70,25,44.60,145,34.90,9,25
5068-14-03-10,10630,B-Alep-1112,D,01:29,5068,2014,09:43,25,40.10,146,12.50,25,36.70,146,51.80,9,28,17:32,25,36.70,146,52.10,25,39.40,146,17.00,9,28
5068-15-02-01,10640,B-Alep-1122,D,22:26,5068,2014,08:06,25,20.00,146,19.00,24,52.00,146,47.80,9,28,17:03,24,52.00,146,48.70,25,16.80,146,24.80,9,28
5072-01-01-03,10363,B-Alep-830,D,18:57,5094,2014,07:45,27,13.30,159,57.20,27,41.60,160,24.00,9,,,,,,,,,,,9,19
5072-03-01-01,10359,B-Alep-826,D,19:22,5072,2014,10:04,27,13.80,160,21.70,27,15.50,160,22.60,9,,,,,,,,,,,9,21
5072-03-01-04,9880,B-Alep-670,D,19:57,5072,2014,10:04,27,13.80,160,21.70,27,15.50,160,22.60,9,21,18:48,27,13.70,160,22.20,27,9.30,160,21.90,9,21
5072-04-01-04,10352,B-Alep-818,D,19:24,5072,2014,08:58,27,20.20,160,38.20,27,8.20,161,16.80,9,22,18:54,27,8.70,161,16.80,27,15.80,160,37.20,9,22
5072-05-01-07,10344,B-Alep-809,D,20:25,5065,2014,07:42,26,31.90,158,9.20,26,27.80,158,54.80,9,24,18:15,26,28.00,158,57.10,26,26.80,158,20.60,9,24
5072-06-02-04,10348,B-Alep-813,D,22:45,5065,2014,09:04,26,26.40,158,9.80,26,32.20,158,49.40,9,25,18:10,26,32.20,158,51.90,26,22.40,158,20.40,9,25
5072-08-01-04,10362,B-Alep-829,D,19:31,5094,2014,09:13,26,10.70,158,11.20,26,5.20,158,43.30,9,,,,,,,,,,,9,27
5072-08-02-11,10356,B-Alep-823,D,,5072,2014,09:13,26,10.70,158,11.20,26,5.20,158,43.30,9,,,,,,,,,,,9,27
5072-10-01-10,10355,B-Alep-822,D,21:15,5072,2014,07:39,23,11.40,154,13.40,23,12.10,154,43.10,10,17,17:32,23,15.10,154,42.40,23,12.10,154,14.20,10,17
5072-10-02-03,10360,B-Alep-827,D,,5072,2014,07:44,23,33.10,158,6.50,23,35.60,158,46.50,9,,,,,,,,,,,9,30
5072-11-01-13,10350,B-Alep-816,D,19:42,5065,2014,08:27,23,26.00,158,4.10,23,19.20,158,33.10,10,1,17:12,23,18.90,158,33.10,23,26.20,158,3.90,10,1
5074-01-01-08,10121,B-Alep-794,D,,5074,2014,08:06,28,22.10,158,3.60,28,23.90,158,44.80,9,14,17:19,28,24.40,158,43.10,28,17.80,158,1.80,9,14
5074-01-01-10,10193,B-Alep-778,D,,5074,2014,08:06,28,22.10,158,3.60,28,23.90,158,44.80,9,14,17:19,28,24.40,158,43.10,28,17.80,158,1.80,9,14
5074-02-01-08,10192,B-Alep-777,D,,5074,2014,07:58,27,11.80,160,21.90,26,45.90,160,49.20,9,16,17:30,26,46.80,160,51.30,27,6.20,160,23.00,9,16
5074-02-01-13,10209,B-Alep-795,D,,5074,2014,07:58,27,11.80,160,21.90,26,45.90,160,49.20,9,16,17:30,26,46.80,160,51.30,27,6.20,160,23.00,9,16
5074-03-01-01,10199,B-Alep-784,D,,5074,2014,08:31,27,14.50,160,5.20,26,44.20,160,25.00,9,17,17:26,26,43.40,160,27.20,27,7.60,160,7.00,9,17
5074-03-01-08,10185,B-Alep-772,D,,5074,2014,08:31,27,14.50,160,5.20,26,44.20,160,25.00,9,17,17:26,26,43.40,160,27.20,27,7.60,160,7.00,9,17
5074-04-02-01,10200,B-Alep-785,D,01:10,5074,2014,08:46,26,40.90,160,18.40,26,15.90,160,46.10,9,18,17:55,26,15.80,160,46.60,26,37.90,160,27.00,9,18
5074-04-02-06,10188,B-Alep-773,D,11:05,5074,2014,08:46,26,40.90,160,18.40,26,15.90,160,46.10,9,18,17:55,26,15.80,160,46.60,26,37.90,160,27.00,9,18
5074-05-01-06,10183,B-Alep-770,D,19:08,5074,2014,08:15,28,34.80,157,46.80,28,31.50,158,15.90,9,20,17:58,28,31.00,158,15.60,28,30.70,157,41.10,9,20
5074-05-01-07,10210,B-Alep-797,D,19:12,5074,2014,08:15,28,34.80,157,46.80,28,31.50,158,15.90,9,20,17:58,28,31.00,158,15.60,28,30.70,157,41.10,9,20
5074-06-01-01,10122,B-Alep-796,D,17:33,5074,2014,07:36,27,39.70,154,30.20,27,35.00,155,10.50,9,22,17:27,27,34.80,155,10.30,27,42.80,154,36.70,9,22
5074-06-01-03,10189,B-Alep-774,D,18:08,5074,2014,07:36,27,39.70,154,30.20,27,35.00,155,10.50,9,22,17:27,27,34.80,155,10.30,27,42.80,154,36.70,9,22
5074-07-01-02,10206,B-Alep-791,D,19:09,5074,2014,08:28,27,35.50,154,11.90,27,17.20,153,39.00,9,23,17:37,27,16.70,153,40.30,27,39.40,154,17.00,9,23
5074-07-01-14,10190,B-Alep-775,D,21:27,5074,2014,08:28,27,35.50,154,11.90,27,17.20,153,39.00,9,23,17:37,27,16.70,153,40.30,27,39.40,154,17.00,9,23
5074-08-01-04,10145,B-Alep-804,D,18:13,5074,2014,08:13,27,40.20,154,8.10,27,45.30,153,54.10,9,24,17:40,27,45.00,153,55.80,27,42.20,154,14.50,9,24
5074-08-01-06,10194,B-Alep-779,D,18:37,5074,2014,08:13,27,40.20,154,8.10,27,45.30,153,54.10,9,24,17:40,27,45.00,153,55.80,27,42.20,154,14.50,9,24
5074-09-01-01,10191,B-Alep-776,D,17:30,5074,2014,08:26,27,35.80,154,11.20,27,25.00,154,50.10,9,25,17:20,27,25.50,154,50.10,27,39.20,154,18.30,9,25
5074-09-01-04,10201,B-Alep-786,D,17:48,5074,2014,08:26,27,35.80,154,11.20,27,25.00,154,50.10,9,25,17:20,27,25.50,154,50.10,27,39.20,154,18.30,9,25
5074-10-01-05,10184,B-Alep-771,D,18:24,5074,2014,08:31,27,38.80,154,10.40,27,32.40,154,49.80,9,26,17:32,27,32.70,154,49.90,27,40.80,154,16.40,9,26
5074-10-01-08,10197,B-Alep-782,D,19:01,5074,2014,08:31,27,38.80,154,10.40,27,32.40,154,49.80,9,26,17:32,27,32.70,154,49.90,27,40.80,154,16.40,9,26
5074-11-01-01,10182,B-Alep-769,D,11:00,5074,2014,08:30,27,31.70,154,44.20,27,28.90,154,58.20,9,27,10:38,27,28.90,154,58.20,27,32.50,154,44.90,9,27
5074-11-01-05,10198,B-Alep-783,D,12:30,5074,2014,08:30,27,31.70,154,44.20,27,28.90,154,58.20,9,27,10:38,27,28.90,154,58.20,27,32.50,154,44.90,9,27
5074-12-01-03,10195,B-Alep-780,D,19:13,5074,2014,10:07,27,10.60,157,26.20,27,10.20,158,5.20,9,28,18:04,27,9.20,158,5.20,27,7.70,157,23.20,9,28
5074-12-01-04,10205,B-Alep-790,D,19:50,5074,2014,10:07,27,10.60,157,26.20,27,10.20,158,5.20,9,28,18:04,27,9.20,158,5.20,27,7.70,157,23.20,9,28
5074-13-01-04,10204,B-Alep-789,D,19:18,5074,2014,08:53,27,4.40,157,36.60,26,59.30,158,16.60,9,29,17:29,26,58.50,158,16.70,27,1.20,157,37.90,9,29
5074-14-01-01,10196,B-Alep-781,D,18:13,5074,2014,08:25,27,16.30,157,45.50,27,37.80,158,17.40,9,30,17:38,27,36.30,158,16.20,27,12.40,157,44.70,9,30
5074-14-01-04,10203,B-Alep-788,D,18:26,5074,2014,08:25,27,16.30,157,45.50,27,37.80,158,17.40,9,30,17:38,27,36.30,158,16.20,27,12.40,157,44.70,9,30
5074-15-01-02,10202,B-Alep-787,D,18:20,5074,2014,09:42,27,10.40,157,16.90,27,35.80,156,47.70,10,1,17:50,27,35.60,156,47.60,27,11.70,157,13.10,10,1
5074-15-01-04,10207,B-Alep-792,D,18:36,5074,2014,09:42,27,10.40,157,16.90,27,35.80,156,47.70,10,1,17:50,27,35.60,156,47.60,27,11.70,157,13.10,10,1
5074-16-01-02,10208,B-Alep-793,D,18:24,5074,2014,09:13,27,8.20,157,9.70,27,31.30,156,37.40,10,2,17:42,27,32.00,156,37.30,27,12.90,157,3.70,10,2
5074-16-01-11,10143,B-Alep-802,D,19:55,5074,2014,09:13,27,8.20,157,9.70,27,31.30,156,37.40,10,2,17:42,27,32.00,156,37.30,27,12.90,157,3.70,10,2
5075-01-01-05,9791,B-Alep-594,D,18:51,5075,2014,07:27,27,14.80,159,55.30,27,41.50,160,18.50,9,19,17:18,27,40.70,160,18.70,27,12.20,159,56.60,9,19
5075-01-03-07,9809,B-Alep-612,D,12:02,5075,2014,07:27,27,14.80,159,55.30,27,41.50,160,18.50,9,19,17:18,27,40.70,160,18.70,27,12.20,159,56.60,9,19
5075-02-01-01,9799,B-Alep-602,D,18:22,5075,2014,07:47,27,20.70,160,27.40,27,25.40,161,6.70,9,20,17:41,27,25.60,161,6.40,27,15.90,160,26.90,9,20
5075-03-01-10,9792,B-Alep-595,D,20:50,5075,2014,07:55,27,5.30,160,38.50,26,40.50,161,4.60,9,21,17:56,26,41.30,161,6.20,26,58.30,160,40.00,9,21
5075-04-01-06,9808,B-Alep-611,D,19:35,5075,2014,08:44,27,4.20,160,51.70,26,42.10,161,20.80,9,22,18:02,26,42.40,161,22.30,27,1.50,160,50.60,9,22
5075-04-01-13,9793,B-Alep-596,D,20:51,5075,2014,08:44,27,4.20,160,51.70,26,42.10,161,20.80,9,22,18:02,26,42.40,161,22.30,27,1.50,160,50.60,9,22
5075-05-01-14,9785,B-Alep-588,D,20:55,5075,2014,08:25,26,56.20,157,47.40,26,51.90,158,26.00,9,24,17:57,26,50.40,158,26.40,26,49.50,157,51.60,9,24
5075-07-01-04,9790,B-Alep-593,D,19:10,5075,2014,08:33,26,59.50,157,34.30,26,55.50,158,11.20,9,26,18:13,26,53.60,158,11.20,26,54.50,157,37.20,9,26
5075-07-01-14,9803,B-Alep-606,D,12:05,5075,2014,08:33,26,59.50,157,34.30,26,55.50,158,11.20,9,26,18:13,26,53.60,158,11.20,26,54.50,157,37.20,9,26
5075-08-01-05,9800,B-Alep-603,D,20:00,5075,2014,07:55,27,23.20,158,42.40,27,18.30,159,19.30,9,28,18:21,27,19.40,159,17.70,27,16.70,158,40.00,9,28
5075-09-01-07,9807,B-Alep-610,D,20:05,5075,2014,08:44,27,0.30,158,57.70,26,38.90,158,30.90,9,29,18:13,26,38.80,158,32.60,26,54.70,159,1.10,9,29
5075-10-01-05,9783,B-Alep-586,D,20:33,5075,2014,08:34,26,9.30,156,6.40,26,39.10,155,49.10,10,1,18:08,26,38.70,155,50.20,26,7.00,156,10.20,10,1
5075-10-03-01,9796,B-Alep-599,D,03:34,5075,2014,08:34,26,9.30,156,6.40,26,39.10,155,49.10,10,1,18:08,26,38.70,155,50.20,26,7.00,156,10.20,10,1
5075-11-01-02,9804,B-Alep-607,D,18:27,5075,2014,08:58,26,15.40,155,39.10,26,40.40,155,14.50,10,2,17:23,26,40.70,155,14.90,26,15.30,155,43.40,10,2
5075-11-01-03,9782,B-Alep-585,D,18:32,5075,2014,08:58,26,15.40,155,39.10,26,40.40,155,14.50,10,2,17:23,26,40.70,155,14.90,26,15.30,155,43.40,10,2
5075-12-01-07,9806,B-Alep-609,D,19:17,5075,2014,09:02,26,44.60,155,29.40,27,14.50,155,20.80,10,3,17:35,27,14.20,155,21.00,26,46.90,155,34.40,10,3
5075-13-01-04,9788,B-Alep-591,D,19:17,5075,2014,08:22,26,50.40,155,8.70,26,22.70,155,29.70,10,4,18:02,26,23.50,155,30.90,26,50.70,155,11.50,10,4
5075-13-01-10,9795,B-Alep-598,D,22:34,5075,2014,08:22,26,50.40,155,8.70,26,22.70,155,29.70,10,4,18:02,26,23.50,155,30.90,26,50.70,155,11.50,10,4
5075-14-01-02,9805,B-Alep-608,D,17:46,5075,2014,07:33,25,12.00,155,11.70,25,15.10,155,45.10,10,6,17:02,25,14.60,155,45.20,25,14.40,155,12.80,10,6
5075-14-01-05,9811,B-Alep-614,D,18:42,5075,2014,07:33,25,12.00,155,11.70,25,15.10,155,45.10,10,6,17:02,25,14.60,155,45.20,25,14.40,155,12.80,10,6
5075-14-01-13,9789,B-Alep-592,D,21:01,5075,2014,07:33,25,12.00,155,11.70,25,15.10,155,45.10,10,6,17:02,25,14.60,155,45.20,25,14.40,155,12.80,10,6
5075-15-01-05,9802,B-Alep-605,D,18:38,5075,2014,08:28,25,50.40,155,10.50,24,51.60,154,35.50,10,7,17:22,24,52.40,154,35.50,25,51.70,155,11.50,10,7
5075-15-01-07,9797,B-Alep-600,D,18:50,5075,2014,08:28,25,50.40,155,10.50,24,51.60,154,35.50,10,7,17:22,24,52.40,154,35.50,25,51.70,155,11.50,10,7
5075-15-01-11,9801,B-Alep-604,D,19:38,5075,2014,08:28,25,50.40,155,10.50,24,51.60,154,35.50,10,7,17:22,24,52.40,154,35.50,25,51.70,155,11.50,10,7
5075-16-01-01,9787,B-Alep-590,D,19:09,5075,2014,09:28,24,38.20,155,45.70,24,27.50,156,19.80,10,8,18:02,24,27.30,156,19.00,24,37.00,155,46.10,10,8
5078-01-01-04,9920,B-Alep-696,D,,5078,2014,06:30,26,58.90,145,30.30,26,48.90,146,7.70,9,25,15:48,26,49.90,146,10.20,27,0.20,145,31.90,9,25
5078-01-01-10,9961,B-Alep-710,D,,5078,2014,06:30,26,58.90,145,30.30,26,48.90,146,7.70,9,25,15:48,26,49.90,146,10.20,27,0.20,145,31.90,9,25
5078-02-01-04,9913,B-Alep-689,D,,5078,2014,07:22,26,52.40,145,6.40,26,45.20,145,44.90,9,26,15:46,26,45.20,145,46.00,26,53.40,145,13.40,9,26
5078-02-01-13,9941,B-Alep-709,D,,5078,2014,07:22,26,52.40,145,6.40,26,45.20,145,44.90,9,26,15:46,26,45.20,145,46.00,26,53.40,145,13.40,9,26
5078-03-01-10,9928,B-Alep-704,D,,5078,2014,07:05,26,45.90,144,52.10,26,43.50,145,32.20,9,27,15:31,26,43.70,145,33.00,26,46.10,144,58.90,9,27
5078-03-01-13,9921,B-Alep-697,D,,5078,2014,07:05,26,45.90,144,52.10,26,43.50,145,32.20,9,27,15:31,26,43.70,145,33.00,26,46.10,144,58.90,9,27
5078-04-01-01,9931,B-Alep-707,D,,5078,2014,06:50,26,38.40,144,26.40,26,39.60,145,7.60,9,28,15:29,26,39.60,145,8.40,26,36.40,144,30.90,9,28
5092-01-01-01,9902,B-Alep-679,D,17:03,5092,2014,07:07,24,28.50,139,25.80,24,54.10,138,45.50,10,7,17:48,24,54.80,138,45.10,24,29.10,139,25.40,10,7
5092-01-02-04,10046,B-Alep-745,D,18:45,5092,2014,07:07,24,28.50,139,25.80,24,54.10,138,45.50,10,7,17:48,24,54.80,138,45.10,24,29.10,139,25.40,10,7
5092-02-02-07,9926,B-Alep-702,D,21:43,5092,2014,08:42,24,44.80,139,22.30,24,35.70,140,3.70,10,8,17:03,24,35.40,140,3.40,24,42.10,139,22.90,10,8
5092-02-03-01,9925,B-Alep-701,D,23:10,5092,2014,08:42,24,44.80,139,22.30,24,35.70,140,3.70,10,8,17:03,24,35.40,140,3.40,24,42.10,139,22.90,10,8
5092-03-02-04,10081,B-Alep-751,D,22:10,5092,2014,08:19,24,35.30,139,37.20,24,33.00,140,23.20,10,9,16:53,24,32.60,140,23.00,24,35.70,139,39.80,10,9
5092-03-04-05,9927,B-Alep-703,D,01:33,5092,2014,08:19,24,35.30,139,37.20,24,33.00,140,23.20,10,9,16:53,24,32.60,140,23.00,24,35.70,139,39.80,10,9
5092-04-03-01,10004,B-Alep-729,D,01:38,5092,2014,08:21,24,35.80,139,46.50,24,13.80,140,4.60,10,10,16:56,24,12.70,140,5.00,24,36.50,139,38.90,10,10
5092-05-01-10,10002,B-Alep-727,D,20:31,5092,2014,08:34,24,46.40,139,30.20,24,33.00,140,9.90,10,11,16:54,24,32.00,140,9.80,24,45.10,139,31.70,10,11
5092-05-03-10,10008,B-Alep-733,D,01:40,5092,2014,08:34,24,46.40,139,30.20,24,33.00,140,9.90,10,11,16:54,24,32.00,140,9.80,24,45.10,139,31.70,10,11
5092-06-02-01,9989,B-Alep-722,D,22:53,5092,2014,08:31,24,44.70,139,24.50,24,29.60,140,4.70,10,12,16:58,24,29.30,140,4.60,24,43.90,139,25.70,10,12
5092-06-03-01,10047,B-Alep-746,D,01:48,5092,2014,08:31,24,44.70,139,24.50,24,29.60,140,4.70,10,12,16:58,24,29.30,140,4.60,24,43.90,139,25.70,10,12
5092-07-02-10,10101,B-Alep-752,D,21:36,5092,2014,08:33,24,38.30,139,31.40,24,22.60,140,12.10,10,13,17:29,24,22.70,140,12.10,24,37.60,139,33.50,10,13
5092-07-04-04,10044,B-Alep-743,D,01:14,5092,2014,08:33,24,38.30,139,31.40,24,22.60,140,12.10,10,13,17:29,24,22.70,140,12.10,24,37.60,139,33.50,10,13
5092-08-03-12,10048,B-Alep-747,D,23:54,5092,2014,07:01,22,25.60,140,54.10,22,57.80,141,21.20,10,15,16:31,22,57.80,141,22.00,22,26.30,140,53.70,10,15
5092-08-05-10,10045,B-Alep-744,D,02:05,5092,2014,07:01,22,25.60,140,54.10,22,57.80,141,21.20,10,15,16:31,22,57.80,141,22.00,22,26.30,140,53.70,10,15
5092-09-01-01,9910,B-Alep-686,D,17:23,5092,2014,08:23,22,39.70,140,54.30,22,48.70,141,35.60,10,16,17:02,22,49.20,141,35.20,22,39.10,140,54.60,10,16
5092-09-02-14,9924,B-Alep-700,D,00:41,5092,2014,08:23,22,39.70,140,54.30,22,48.70,141,35.60,10,16,17:02,22,49.20,141,35.20,22,39.10,140,54.60,10,16
5092-10-01-01,10993,B-Alep-726,D,,5092,2014,08:07,22,39.40,140,43.80,22,41.90,140,1.10,10,17,16:54,,,,,,,,,10,17
5092-10-04-04,10062,B-Alep-748,D,02:44,5092,2014,08:07,22,39.40,140,43.80,22,41.90,140,1.10,10,17,16:54,22,41.70,140,1.60,22,36.90,140,39.70,10,17
5092-11-02-10,9911,B-Alep-687,D,21:34,5092,2014,08:23,22,35.50,140,36.40,22,30.40,139,51.90,10,18,16:54,22,30.40,139,51.80,22,32.60,140,32.20,10,18
5092-11-04-07,9923,B-Alep-699,D,03:05,5092,2014,08:23,22,35.50,140,36.40,22,30.40,139,51.90,10,18,16:54,22,30.40,139,51.80,22,32.60,140,32.20,10,18
5092-12-02-13,9932,B-Alep-708,D,22:24,5092,2014,08:37,22,52.80,140,33.40,22,17.70,140,10.40,10,19,17:01,22,17.30,140,10.10,22,49.30,140,32.70,10,19
5092-12-04-13,9929,B-Alep-705,D,03:06,5092,2014,08:37,22,52.80,140,33.40,22,17.70,140,10.40,10,19,17:01,22,17.30,140,10.10,22,49.30,140,32.70,10,19
5092-13-03-08,10005,B-Alep-730,D,01:10,5092,2014,08:32,22,47.40,140,33.70,22,20.90,141,3.90,10,20,17:11,22,21.20,141,3.70,22,43.80,140,33.20,10,20
5092-13-04-12,10049,B-Alep-749,D,04:38,5092,2014,08:32,22,47.40,140,33.70,22,20.90,141,3.90,10,20,17:11,22,21.20,141,3.70,22,43.80,140,33.20,10,20
5092-14-02-04,10061,B-Alep-750,D,21:07,5092,2014,08:54,22,36.90,140,54.20,22,13.50,141,24.80,10,21,17:35,22,13.90,141,24.40,22,35.50,140,55.40,10,21
5092-14-04-09,9908,B-Alep-684,D,02:09,5092,2014,08:54,22,36.90,140,54.20,22,13.50,141,24.80,10,21,17:35,22,13.90,141,24.40,22,35.50,140,55.40,10,21
5092-15-01-04,9906,B-Alep-682,D,18:20,5092,2014,08:26,22,34.90,141,20.50,22,22.20,142,0.00,10,22,17:18,22,21.10,141,59.00,22,35.30,141,22.40,10,22
5092-15-04-03,9990,B-Alep-723,D,00:10,5092,2014,08:26,22,34.90,141,20.50,22,22.20,142,0.00,10,22,17:18,22,21.10,141,59.00,22,35.30,141,22.40,10,22
5094-05-01-05,10351,B-Alep-817,D,,5072,2014,09:23,20,26.30,153,40.50,20,33.30,154,7.60,10,15,17:15,20,33.40,154,6.10,20,20.90,153,38.00,10,15
5094-05-01-10,10357,B-Alep-824,D,20:05,5072,2014,09:23,20,26.30,153,40.50,20,33.30,154,7.60,10,,,,,,,,,,,10,15
5094-06-01-06,10994,B-Alep-821,D,,5065,2014,07:39,23,11.40,154,13.40,23,12.10,154,43.10,10,17,17:32,23,15.10,154,42.40,23,12.10,154,14.20,10,17
5094-06-01-07,10345,B-Alep-810,D,21:23,5065,2014,07:39,23,11.40,154,13.40,23,12.10,154,43.10,10,17,17:32,23,15.10,154,42.40,23,12.10,154,14.20,10,17
5094-07-01-03,10349,B-Alep-814,D,18:21,5065,2014,08:18,23,12.30,154,12.00,23,10.40,154,41.70,10,18,17:20,23,12.60,154,41.00,23,11.30,154,13.80,10,18
5094-07-01-04,10353,B-Alep-820,D,,5072,2014,08:18,23,12.30,154,12.00,23,10.40,154,41.70,10,18,17:20,23,12.60,154,41.00,23,11.30,154,13.80,10,18
5094-08-01-10,10358,B-Alep-825,D,21:35,5072,2014,07:39,23,11.30,154,16.80,23,13.10,154,48.10,10,,,,,,,,,,,10,19
5094-13-01-12,10346,B-Alep-811,D,02:52,5065,2014,09:00,23,55.00,156,55.00,23,56.50,157,23.10,10,25,17:34,23,56.70,157,21.40,23,55.70,156,52.70,10,25
5103-01-01-01,9828,B-Alep-631,D,18:14,5103,2014,08:45,25,38.60,145,12.40,25,47.70,144,39.00,10,20,16:58,25,47.50,144,39.50,25,37.80,145,12.60,10,20
5103-01-01-10,9873,B-Alep-663,D,19:30,5103,2014,08:45,25,38.60,145,12.40,25,47.70,144,39.00,10,20,16:58,25,47.50,144,39.50,25,37.80,145,12.60,10,20
5103-02-01-03,9827,B-Alep-630,D,18:21,5103,2014,07:56,26,21.50,144,53.20,26,48.30,145,29.20,10,21,17:31,26,47.20,145,29.30,26,28.20,145,9.30,10,21
5103-02-01-14,9826,B-Alep-629,D,20:34,5103,2014,07:56,26,21.50,144,53.20,26,48.30,145,29.20,10,21,17:31,26,47.20,145,29.30,26,28.20,145,9.30,10,21
5103-03-02-02,9871,B-Alep-661,D,20:35,5103,2014,09:28,26,34.40,145,0.20,27,3.30,144,40.50,10,22,17:25,27,2.90,144,40.90,26,32.80,145,2.30,10,22
5103-03-02-10,9885,B-Alep-675,D,21:40,5103,2014,09:28,26,34.40,145,0.20,27,3.30,144,40.50,10,22,17:25,27,2.90,144,40.90,26,32.80,145,2.30,10,22
5103-05-01-04,9838,B-Alep-641,D,19:22,5103,2014,08:49,22,6.30,140,45.70,21,35.40,140,15.30,10,25,17:17,21,35.70,140,15.60,22,5.20,140,43.70,10,25
5103-05-01-12,9843,B-Alep-646,D,22:35,5103,2014,08:49,22,6.30,140,45.70,21,35.40,140,15.30,10,25,17:17,21,35.70,140,15.60,22,5.20,140,43.70,10,25
5103-06-01-04,9833,B-Alep-636,D,18:21,5103,2014,08:10,22,9.00,140,43.70,22,21.70,141,26.10,10,26,17:18,22,21.40,141,25.80,22,9.00,140,43.90,10,26
5103-06-01-09,9841,B-Alep-644,D,18:50,5103,2014,08:10,22,9.00,140,43.70,22,21.70,141,26.10,10,26,17:18,22,21.40,141,25.80,22,9.00,140,43.90,10,26
5103-07-01-04,9878,B-Alep-668,D,19:44,5103,2014,07:52,22,12.00,140,27.10,22,15.30,141,10.40,10,27,17:16,22,15.60,141,9.60,22,11.10,140,27.80,10,27
5103-07-03-05,9847,B-Alep-650,D,01:09,5103,2014,07:52,22,12.00,140,27.10,22,15.30,141,10.40,10,27,17:16,22,15.60,141,9.60,22,11.10,140,27.80,10,27
5103-08-01-01,9839,B-Alep-642,D,19:08,5103,2014,07:48,22,12.80,140,23.70,22,15.10,140,21.90,10,28,17:20,22,14.10,140,21.40,22,11.10,140,22.10,10,28
5103-08-01-14,9840,B-Alep-643,D,23:25,5103,2014,07:48,22,12.80,140,23.70,22,15.10,140,21.90,10,28,17:20,22,14.10,140,21.40,22,11.10,140,22.10,10,28
5103-09-01-01,9837,B-Alep-640,D,17:34,5103,2014,08:53,22,18.50,141,16.60,22,38.70,141,41.50,10,29,17:14,22,43.80,141,48.90,22,20.20,141,16.90,10,29
5103-09-01-11,9836,B-Alep-639,D,19:30,5103,2014,08:53,22,18.50,141,16.60,22,38.70,141,41.50,10,29,17:14,22,43.80,141,48.90,22,20.20,141,16.90,10,29
5103-10-01-04,9834,B-Alep-637,D,19:10,5103,2014,08:23,26,53.90,150,48.00,26,47.40,151,31.80,11,2,17:15,26,48.00,151,33.00,26,52.50,150,50.90,11,2
5103-10-01-08,9868,B-Alep-658,D,20:30,5103,2014,08:23,26,53.90,150,48.00,26,47.40,151,31.80,11,2,17:15,26,48.00,151,33.00,26,52.50,150,50.90,11,2
5103-11-01-01,10781,B-Alep-1128,D,,5103,2014,08:10,26,59.00,150,41.40,26,58.20,151,24.80,11,3,17:25,26,58.50,151,25.60,26,54.60,150,41.90,11,3
5103-11-01-05,10791,B-Alep-1366,D,18:20,5103,2014,08:10,26,59.00,150,41.40,26,58.20,151,24.80,11,3,17:25,26,58.50,151,25.60,26,54.60,150,41.90,11,3
5103-12-01-11,10782,B-Alep-1358,D,20:00,5103,2014,08:15,26,59.50,150,26.10,26,58.50,150,46.50,11,4,17:40,26,58.10,150,47.40,26,55.70,150,25.90,11,4
5103-12-02-09,10816,B-Alep-1391,D,23:05,5103,2014,08:15,26,59.50,150,26.10,26,58.50,150,46.50,11,4,17:40,26,58.10,150,47.40,26,55.70,150,25.90,11,4
5103-13-01-03,10783,B-Alep-1359,D,19:15,5103,2014,08:01,26,57.00,150,23.20,26,57.00,150,59.00,11,5,17:53,26,56.30,151,0.20,26,53.90,150,23.80,11,5
5103-13-01-05,10785,B-Alep-1360,D,19:55,5103,2014,08:01,26,57.00,150,23.20,26,57.00,150,59.00,11,5,17:53,26,56.30,151,0.20,26,53.90,150,23.80,11,5
5107-11-02-14,10952,B-Alep-1509,D,,5107,2014,09:32,20,39.80,166,49.70,20,30.60,167,22.20,11,5,17:38,20,31.00,167,27.50,20,37.80,166,49.60,11,5
5107-14-02-09,10691,B-Alep-1261,D,,5107,2014,10:06,20,54.30,167,14.60,20,51.90,167,52.50,11,8,18:13,20,52.50,167,52.90,20,51.60,167,16.00,11,8
